original_name,normalized_name,restaurant_id,action,reviews_added,final_review_total
pier side cafe,pier side cafe,pier-side-cafe-vv9kpldzeyrus9xo5n2bhw,NEW,1,1
pies and coffee,pies and coffee,pies-and-coffee-io-zvolugtpajscnnrdgra,NEW,1,1
Pink Lady Rooftop,pink lady rooftop,pink-lady-rooftop-chijy6mt962lmw0rwyakamy1p8q,NEW,7,7
Pint and Pony Sports Bar and Bottle Shop,pint and pony sports bar and bottle shop,pint-and-pony-sports-bar-and-bottle-shop-chijo1-zur0fmm0rb9kkmbshtlo,NEW,5,5
Pomeroy's Old Brewery Inn,pomeroy s old brewery inn,pomeroy-s-old-brewery-inn-chijfrzhbyijmw0rdvviupy0e38,NEW,6,6
portershed,portershed,portershed-o7caz3l5wxwmpwe2xkvoug,NEW,3,3
Portershed Specialty Café & Store,portershed specialty caf store,portershed-specialty-cafe-store-chij6sbhlnukmw0r33hq8b56rji,NEW,7,7
Pot Sticker Dumpling Bar,pot sticker dumpling bar,pot-sticker-dumpling-bar-chijoc4rbskkmw0rhoha2gbginw,NEW,5,5
pot sticker dumpling bar,pot sticker dumpling bar,pot-sticker-dumpling-bar-do7ayiklaaywpppz3cryww,MERGED,12,17
Pothichor,pothichor,pothichor-chijd9yt-omfmm0r1qwoekzl0-k,NEW,5,5
prince of persia,prince of persia,prince-of-persia-xy8obywnwugkngmznsvbxq,NEW,1,1
Protocol,protocol,protocol-chijx7a3mbogmm0rd3b9etqxr6q,NEW,2,2
Punky Brewster - Bar and Fillery,punky brewster bar and fillery,punky-brewster-bar-and-fillery-chij65sebmgkmw0rwp-cwqgtn8y,NEW,5,5
pure cafe co.,pure cafe co,pure-cafe-co-pg1djsdu9vsp6wljcxrxaw,NEW,1,1
Ramen Miyako,ramen miyako,ramen-miyako-chijzya-jqklmw0rbsidep-dfiw,NEW,7,7
Ramen Ria,ramen ria,ramen-ria-chijkeb3dl-lmw0ruuyqlfirdia,NEW,5,5
RAMEN×MUSIC Fumetan,ramen music fumetan,ramenxmusic-fumetan-chijrqrbjxqlmw0rdhuopzgwx3y,NEW,5,5
Rangoon Ruby Christchurch New Zealand,rangoon ruby christchurch new zealand,rangoon-ruby-christchurch-new-zealand-chijvrqeozqkmw0rvozt5-r0g18,NEW,8,8
rangoon ruby,rangoon ruby,rangoon-ruby-ncarbbvdnfxt82qcte4iga,NEW,5,5
Rascal,rascal,rascal-chijbbp6irwlmw0r0so7-ib-2zg,NEW,7,7
raw sugar cafe,raw sugar cafe,raw-sugar-cafe-bvixqkztptufvw1tmupriq,NEW,1,1
reality bites,reality bites,reality-bites-zmiuhjkp5pyg2jumfrd7yw,NEW,1,1
Red Bowl Chinese Restaurant,red bowl chinese restaurant,red-bowl-chinese-restaurant-chijsy9we2ckmw0r7lxy1x79-wy,NEW,7,7
red elephant,red elephant,red-elephant-9ih4d4gfvmldl1lpazut7q,NEW,1,1
Red Elephant @Sydenham,red elephant sydenham,red-elephant-sydenham-chijv0tsmqikmw0r5qi1dkgu6l8,NEW,7,7
Red Orchid Thai Takeaway,red orchid thai takeaway,red-orchid-thai-takeaway-chijp6k69isjmw0rldbclenyw64,NEW,3,3
red rock cafe,red rock cafe,red-rock-cafe-eynkegproyine9cojjnna,NEW,2,2
RedPoppyThai Restaurant,redpoppythai restaurant,redpoppythai-restaurant-chijmelj8gojmw0recnj1ydrsgi,NEW,7,7
Retropolitan Social,retropolitan social,retropolitan-social-chijueaeb2wkmw0rgo0nfiiulzg,NEW,5,5
Riccarton Noodle House,riccarton noodle house,riccarton-noodle-house-chijzzxbyfskmw0rbcyqicmxjg8,NEW,7,7
riccarton noodle house,riccarton noodle house,riccarton-noodle-house-f5wbfkjuommofxvpxk-nzw,MERGED,3,10
Riverside Cantina,riverside cantina,riverside-cantina-chijm5tunaclmw0rjat0bz8wo-q,NEW,7,7
roast ease,roast ease,roast-ease-4-5fjg5fljnhezry9nqrxw,NEW,1,1
Robbies Riccarton Sports Bar & Restaurant,robbies riccarton sports bar restaurant,robbies-riccarton-sports-bar-restaurant-chijgvi-8pskmw0rtglj-n4bi8k,NEW,6,6
robert harris,robert harris,robert-harris-6kg47efszeaco6ixmjd-w,NEW,1,1
ROCA,roca,roca-chijgf1prwelmw0r9gpjzpvbujw,NEW,5,5
rogues of rotherham,rogues of rotherham,rogues-of-rotherham-vwaikdfb-y0wfnn0eylk3g,NEW,1,1
Rollicious Vietnamese Streetfood & Catering,rollicious vietnamese streetfood catering,rollicious-vietnamese-streetfood-catering-chijvyxpa6ilmw0rcbohbigmksy,NEW,8,8
Rose and Thistle,rose and thistle,rose-and-thistle-chijwf4vukglmw0reeg-4ztexai,NEW,6,6
rose cafe,rose cafe,rose-cafe-jqpxvmsuo1zf8cibaakcuw,NEW,2,2
Roti Chai Indian Street Kitchen Halswell,roti chai indian street kitchen halswell,roti-chai-indian-street-kitchen-halswell-chijjrfl3uqhmm0r01lstt6zuni,NEW,7,7
Royal Tandoor,royal tandoor,royal-tandoor-chijiym1gaygmm0rdmlixq49nww,NEW,6,6
Royal Tandoor Indian cuisine,royal tandoor indian cuisine,royal-tandoor-indian-cuisine-chijo5nz3nyjmw0rebvqditgycy,NEW,7,7
Saffron Spice Indian Cuisine,saffron spice indian cuisine,saffron-spice-indian-cuisine-chijjzrpiq-1mw0rlx51fxrutr8,NEW,6,6
Saigon Centre,saigon centre,saigon-centre-chijgx9-ubklmw0rlah477bmigs,NEW,7,7
Saigon Sister Kaiapoi,saigon sister kaiapoi,saigon-sister-kaiapoi-chijc6qjclurmw0rrvud-a8qt6y,NEW,6,6
Saigon Sister Riccarton,saigon sister riccarton,saigon-sister-riccarton-chijgfywqh6lmw0r0t5etcmg5eu,NEW,5,5
Saigon Star,saigon star,saigon-star-chij7ywfapwkmw0rnvvtlwtbci4,NEW,6,6
saigon star,saigon star,saigon-star-m80xgbcvqm2fefqhsluz0a,MERGED,1,7
Saket Indian Restaurant - Edgeware,saket indian restaurant edgeware,saket-indian-restaurant-edgeware-chijdyjtobslmw0rqxceg7jdocu,NEW,6,6
Saket Indian Restaurant - Opawa,saket indian restaurant opawa,saket-indian-restaurant-opawa-chijx40jfokjmw0rtk3o2ihfaqe,NEW,8,8
Sakimoto Japanese Bistro,sakimoto japanese bistro,sakimoto-japanese-bistro-chijdds4acokmw0r-amtiyzdds0,NEW,7,7
Sakura Japanese Cuisine,sakura japanese cuisine,sakura-japanese-cuisine-chijsbhlgbikmw0rht5olqrvziu,NEW,5,5
Samairaz Indian Restaurant,samairaz indian restaurant,samairaz-indian-restaurant-chij-ft1p8spmw0rjrxe3cn6eq0,NEW,6,6
Sampan House,sampan house,sampan-house-chijnqv9niskmw0rjk61-gtq6du,NEW,8,8
sampan house restaurant,sampan house restaurant,sampan-house-restaurant-qkljmx-gkliqgxvm9grca,NEW,7,7
Samurai Bowl,samurai bowl,samurai-bowl-chijebmvcbekmw0rnqz4pk3f-aw,NEW,8,8
Samurai Bowl Wairakei Japanese Restaurant,samurai bowl wairakei japanese restaurant,samurai-bowl-wairakei-japanese-restaurant-chiji2t7pumlmw0rgrfgva2hhdo,NEW,6,6
samurai bowl,samurai bowl,samurai-bowl-zvykvu-01xfmlg1q1dwz7a,MERGED,6,14
Samurai Sushi,samurai sushi,samurai-sushi-chijwy0vv4kjmw0rhz8g7txidcm,NEW,4,4
San San,san san,san-san-chijs84dapohmm0rl3qhz5213ki,NEW,6,6
SASUKE Riccarton,sasuke riccarton,sasuke-riccarton-chijzzv7q-wkmw0rhhf7mwyafww,NEW,6,6
Savoire Cafe & Wine Bar,savoire cafe wine bar,savoire-cafe-wine-bar-chijmydzelolmw0rc4vimbrtsoa,NEW,6,6
Schroeders Tavern,schroeders tavern,schroeders-tavern-chijtvvyrtelmw0r-8oktl2z-xo,NEW,3,3
Sema's Thai Cuisine,sema s thai cuisine,sema-s-thai-cuisine-chij07sqgtklmw0r-rrb764z-g0,NEW,6,6
SEOULFUL TABLE,seoulful table,seoulful-table-chijh-doy5ulmw0r1k56qicqriy,NEW,6,6
Serve Social,serve social,serve-social-chij7rk0x4ylmw0rnx6egg-vhwo,NEW,5,5
Sesame Sushi & Asian Fusion,sesame sushi asian fusion,sesame-sushi-asian-fusion-chiju4molq-kmw0ryikprl-0ide,NEW,5,5
sevanti rest & bar,sevanti rest bar,sevanti-rest-bar-mjxpoofh2yo7kh-bgbzsa,NEW,1,1
Seven Dining,seven dining,seven-dining-chijawa5xv6lmw0rr-xi2tuwgio,NEW,6,6
Shamiana Cuisines of India,shamiana cuisines of india,shamiana-cuisines-of-india-chijbzgl3ngjmw0rrl9td1g5oq4,NEW,6,6
Shamiana Cuisines Of India,shamiana cuisines of india,shamiana-cuisines-of-india-chije9ephxz1mw0rodz5ceynth0,MERGED,7,13
Shamiana Indian,shamiana indian,shamiana-indian-chijfzj2vb6jmw0rx7bkndnslqy,NEW,6,6
Shamiana Palms,shamiana palms,shamiana-palms-chijme-p-rmjmw0rp41ccm7fl98,NEW,7,7
Shamiana Riccarton,shamiana riccarton,shamiana-riccarton-chijqrpoc-okmw0rq-pnlisauae,NEW,7,7
Shanghai Bistro and Bar,shanghai bistro and bar,shanghai-bistro-and-bar-chijf2r2x3ukmw0rllvdq-khcqc,NEW,5,5
Shanghai Restaurant,shanghai restaurant,shanghai-restaurant-chijz3h4942lmw0rochxfwgvn0s,NEW,6,6
Shanghai Street Dumplings,shanghai street dumplings,shanghai-street-dumplings-chijiecjzbikmw0r9mglqwablh0,NEW,3,3
silver dolphin,silver dolphin,silver-dolphin-gerbcswshpego6hp3i1j2w,NEW,1,1
Simply Delicious,simply delicious,simply-delicious-chijq3nlwtz1mw0rdcvquopc4zw,NEW,6,6
six ounces,six ounces,six-ounces-chijxsvxbaklmw0rktipcqslkag,NEW,4,4
slick burgers,slick burgers,slick-burgers-rducilp2lsimmj7659edha,NEW,1,1
Smash Palace,smash palace,smash-palace-chijbrywpzakmw0rfoby-lhy0fs,NEW,6,6
smoke ‘n’ barrel,smoke n barrel,smoke-n-barrel-jq2-nbjmc1qvtmng3ikceq,NEW,1,1
Smokey T's,smokey t s,smokey-t-s-chij78zg4holmw0rbh5zus-mdc8,NEW,5,5
Songkran Thai Takeaway,songkran thai takeaway,songkran-thai-takeaway-chij6xonugczmm0r8nczk-om33y,NEW,6,6
Soshite Hikari,soshite hikari,soshite-hikari-chijg1d22tqlmw0rmuh3xtyxn-m,NEW,8,8
Soul Quarter,soul quarter,soul-quarter-chij-0ugn2almw0rvjcrbhk85we,NEW,6,6
South Garden Chinese Restaurant 南园中餐,south garden chinese restaurant,south-garden-chinese-restaurant-nan-yuan-zhong-can-chijze7jfv6lmw0rcd9pjoxcvti,NEW,5,5
South Of India,south of india,south-of-india-chijw-ntn56imw0rtd72qbdcbpm,NEW,6,6
Southern Asian Restaurant 潮州餐馆,southern asian restaurant,southern-asian-restaurant-chao-zhou-can-guan-chij2se8qrekmw0rjqmigewgitk,NEW,6,6
Space Academy,space academy,space-academy-chijhyf6wpwjmw0rrflsesfd5gs,NEW,5,5
Spagalimis Pizzeria Restaurant and Bar,spagalimis pizzeria restaurant and bar,spagalimis-pizzeria-restaurant-and-bar-chij8rltyjekmw0rmp3uuweaf8s,NEW,6,6
spagalimis,spagalimis,spagalimis-xfh4iz-bvcf-z6vmn-iu-w,NEW,5,5
Spartan Greek cafe and restaurant,spartan greek cafe and restaurant,spartan-greek-cafe-and-restaurant-chijx-zic6ulmw0rbynfdgkajx8,NEW,7,7
Speight's Ale House Tower Junction,speight s ale house tower junction,speight-s-ale-house-tower-junction-chijyafhf2kkmw0rtndml7nzhic,NEW,6,6
Spice Hub,spice hub,spice-hub-chijoylwh9cnmm0rn-rwi2fuvwu,NEW,7,7
spice paragon,spice paragon,spice-paragon-im25oy9g8lxb8uhgkeryiq,NEW,5,5
st germain,st germain,st-germain-im8m-z1qhixkqlwjubgcwg,NEW,3,3
St Pierres Sushi & Bento Bowl (Colombo St),st pierres sushi bento bowl colombo st,st-pierres-sushi-bento-bowl-colombo-st-chij6yu7pgikmw0roeictgnivtk,NEW,6,6
St Pierres Sushi & Bento Bowl (Northlands),st pierres sushi bento bowl northlands,st-pierres-sushi-bento-bowl-northlands-chijotgfuz-lmw0ra8z6sapwrd8,NEW,6,6
St Pierres Sushi & Bento Bowl (South City),st pierres sushi bento bowl south city,st-pierres-sushi-bento-bowl-south-city-chij6rmf3jykmw0r-as5wzjzbzq,NEW,6,6
"St Pierres Sushi (Blenheim Rd, Christchurch)",st pierres sushi blenheim rd christchurch,st-pierres-sushi-blenheim-rd-christchurch-chijo23qao6kmw0rnntkp-ap9vm,NEW,3,3
St Pierres Sushi (Riccarton),st pierres sushi riccarton,st-pierres-sushi-riccarton-chijoyqxgf-kmw0rjp4evyiqfye,NEW,4,4
Steampunk Laboratory,steampunk laboratory,steampunk-laboratory-chijtd6-ybikmw0rsjrmlbycpgw,NEW,4,4
Story,story,story-chij7d39ftmlmw0rn0snmq95v7c,NEW,6,6
straits cafe,straits cafe,straits-cafe-9enj3s8xlo0vcfghwprzma,NEW,1,1
strawberry fare,strawberry fare,strawberry-fare-2tzgpmg4ybedrocw-qermg,NEW,40,40
Strawberry Fare,strawberry fare,strawberry-fare-chij8ad5mdqkmw0r1b6ad2bfqxg,MERGED,8,48
styx and stone,styx and stone,styx-and-stone-ganqq56mdsx0om4i-f6xqq,NEW,4,4
Sugarhorse Bar & Eatery | Function Venue,sugarhorse bar function venue,sugarhorse-bar-eatery-function-venue-chijbwe28gykmw0rct4p2yonkdc,NEW,3,3
sugarhorse,sugarhorse,sugarhorse-etwt04wh-hndfnbwhhqgtw,NEW,1,1
SUMO'S Restaurant and Cafe,sumo s restaurant and cafe,sumo-s-restaurant-and-cafe-chijdydra1qlmw0refppp9-cnei,NEW,8,8
Sun Ning Takeaways,sun ning takeaways,sun-ning-takeaways-chij-ig4ojmw0ricyq-msyxwc,NEW,8,8
Super Wok Chinese Takeaway,super wok chinese takeaway,super-wok-chinese-takeaway-chij9fez-6kjmw0rrfhx0oscodg,NEW,5,5
Supreme Chinese Takeaways,supreme chinese takeaways,supreme-chinese-takeaways-chijaym0sdelmw0rmqrewroytdi,NEW,6,6
Sura Sushi,sura sushi,sura-sushi-chij45hr1skkmw0rxjoqi6eu8ia,NEW,6,6
SuRa Sushi & Donburi,sura sushi donburi,sura-sushi-donburi-chijpbz4xwglmw0rgmcg06td76a,NEW,4,4
SuRa Teppanyaki,sura teppanyaki,sura-teppanyaki-chijwrdtfmf0mw0rdg-uk7pm0w8,NEW,6,6
Sushi Ball House,sushi ball house,sushi-ball-house-chijc-foz12jmw0rak4t-rszumm,NEW,4,4
Sushi Ball House,sushi ball house,sushi-ball-house-chijyforovmlmw0rwewl3q-ccbk,MERGED,2,6
Sushi Cafe,sushi cafe,sushi-cafe-chij1fy-uqikmw0r66qqeduvycc,NEW,6,6
Sushi Court,sushi court,sushi-court-chij-w-zza2lmw0rrqjtbiqegju,NEW,8,8
Sushi Express,sushi express,sushi-express-chijsv2je-okmw0rirjnv2xokzy,NEW,7,7
"Sushi Express, Shirley",sushi express shirley,sushi-express-shirley-chijnzn4p26jmw0rttllnefq3b0,NEW,3,3
Sushi Fresh,sushi fresh,sushi-fresh-chijb5bqq9wlmw0rz7u5d-jlqxg,NEW,7,7
Sushi Kim,sushi kim,sushi-kim-chij1xacv9cjmw0rkkj5xoi8yx4,NEW,6,6
Sushi mart,sushi mart,sushi-mart-chijz2eeyncgmm0r4njtoivpga8,NEW,6,6
Sushi Pop,sushi pop,sushi-pop-chijs8h-ixalmw0rqtrk2jm2yak,NEW,7,7
Sushi Rice Box Japanese Food Bar,sushi rice box japanese food bar,sushi-rice-box-japanese-food-bar-chijq47anxmkmw0rezujb7owkdi,NEW,8,8
Sushi Shop Riccarton,sushi shop riccarton,sushi-shop-riccarton-chijdbsqbwclmw0rbf7mgxpfvuu,NEW,7,7
Sushi Soldier,sushi soldier,sushi-soldier-chij715fmhikmw0rsii-ocdaati,NEW,7,7
sushi soldier,sushi soldier,sushi-soldier-x4dytncj7sfq1w06cj16tq,MERGED,3,10
Sushi Time,sushi time,sushi-time-chij81-wibekmw0rft6y-mn5e-0,NEW,5,5
SUSHi WORLD,sushi world,sushi-world-chij3desfrolmw0rxdwbmwu1ekw,NEW,4,4
Sushi Ya Burnside,sushi ya burnside,sushi-ya-burnside-chijkzh3ubalmw0rp1p3o-jwyhi,NEW,7,7
Sushitime Avonhead,sushitime avonhead,sushitime-avonhead-chijcypg8cn1mw0riljzshc4g6c,NEW,7,7
T sushi Ferrymead,t sushi ferrymead,t-sushi-ferrymead-chijdatpuiiimw0ruoq4hilc8ec,NEW,6,6
Taberu,taberu,taberu-chij16rq6oajmw0rcv5hfqucx9m,NEW,8,8
Table at Monks Coffee and Eatery,table at monks coffee and,table-at-monks-coffee-and-eatery-chijm9vljyskmw0rv-hqhpnbywu,NEW,5,5
table of munchies,table of munchies,table-of-munchies-ccvecn-qhq1qrkywcawlwa,NEW,1,1
Table of Munchies (TOM),table of munchies tom,table-of-munchies-tom-chijhqfwkuolmw0rsbw3uyqlxxi,NEW,7,7
Taichi Restaurant,taichi restaurant,taichi-restaurant-chiju6m7onalmw0r9brzczford4,NEW,6,6
Tanoshi Christchurch,tanoshi christchurch,tanoshi-christchurch-chij-3bod9qlmw0r4okkg02foau,NEW,6,6
taste of egypt,taste of egypt,taste-of-egypt-fgl6yyxdjbx59y16pp0euq,NEW,1,1
Tasty Thai Takeaway,tasty thai takeaway,tasty-thai-takeaway-chijtwhxepmlmw0rvra1wsrj5c8,NEW,8,8
Tavern Harewood,tavern harewood,tavern-harewood-chij-xkfcwmlmw0rm-kbgfmjqqq,NEW,5,5
Te Kai Pie Bakery & Cafe,te kai pie bakery cafe,te-kai-pie-bakery-cafe-chij17flvlojmw0r2hdgrnxwxss,NEW,8,8
terrace tavern,terrace tavern,terrace-tavern-iuezxsqtqumazrvhh7boza,NEW,7,7
Thai Box,thai box,thai-box-chijxyx7ybikmw0rj2b79xvt1-y,NEW,7,7
Thai Chef's Restaurant Christchurch,thai chef s restaurant christchurch,thai-chef-s-restaurant-christchurch-chijffkwelykmw0rkksuqj3miki,NEW,6,6
thai chef’s restaurant,thai chef s restaurant,thai-chefs-restaurant-a0mhnjrslyop47oay8ueag,NEW,2,2
Thai Container,thai container,thai-container-chijyzdzizgkmw0rnj9fdpz9hjq,NEW,5,5
thai container,thai container,thai-container-wyiisj8d-b0sfhca-iowqg,MERGED,10,15
Thai Garden (Cranford St),thai garden cranford st,thai-garden-cranford-st-chijuaff5zolmw0ryncium4ngjg,NEW,6,6
Thai Orchid Restaurant,thai orchid restaurant,thai-orchid-restaurant-chijmz8lpf6kmw0rvkh2bm-c2sg,NEW,7,7
thai orchid restaurant,thai orchid restaurant,thai-orchid-restaurant-hut36uq0v1mcat9w-znaaa,MERGED,17,24
Thai Po Thong Restaurant,thai po thong restaurant,thai-po-thong-restaurant-chijdrds-qclmw0r4mohbcysycw,NEW,6,6
Thai Rendezvous,thai rendezvous,thai-rendezvous-chijt3hfezwgmm0rvzzu5n3sijq,NEW,2,2
the afghan restaurant,the afghan restaurant,the-afghan-restaurant-9xkepuea9xipnemepxyuaq,NEW,2,2
The Athens Yacht Club,the athens yacht club,the-athens-yacht-club-chij9rm7u4ylmw0ryjxaeaizuhy,NEW,5,5
The Avonhead Tavern and One Good Horse Restaurant,the avonhead tavern and one good horse restaurant,the-avonhead-tavern-and-one-good-horse-restaurant-chijay7iay-1mw0r5sxaqaowuho,NEW,4,4
The Bangalore Polo Club Christchurch,the bangalore polo club christchurch,the-bangalore-polo-club-christchurch-chij9axksj2kmw0rl4c0fdm-wcg,NEW,6,6
The Bealey,the bealey,the-bealey-chij38v-3sukmw0rgkh7-620wmg,NEW,6,6
The best grill,the best grill,the-best-grill-chijjsqywj2lmw0rgcaa5tbdrbw,NEW,7,7
The Birdwood,the birdwood,the-birdwood-chijctuiiligmm0ritweq0s6lks,NEW,5,5
the birdwood,the birdwood,the-birdwood-gvkzdnpvxtrt8l91avb1kq,MERGED,1,6
The Black Horse Hotel,the black horse hotel,the-black-horse-hotel-chijm8kxihggmm0rpbs-lo3edbk,NEW,5,5
The Bog,the bog,the-bog-chije5pv-zmkmw0rdqh2ntjsmtq,NEW,6,6
The Bombay Brasserie,the bombay brasserie,the-bombay-brasserie-chij0-cxzokjmw0rb0ywhvipfwy,NEW,5,5
The Bower,the bower,the-bower-chijudessuqimw0resa3hrfsk60,NEW,3,3
The Brewers Christchurch Bar Pub & Restaurant,the brewers christchurch bar pub restaurant,the-brewers-christchurch-bar-pub-restaurant-chijvy1qklslmw0rmztrbomxmjy,NEW,6,6
the bridge restaurant & bar,the bridge restaurant bar,the-bridge-restaurant-bar-ni-pysol-0x59iocovcsxq,NEW,2,2
the caffeine laboratory,the caffeine laboratory,the-caffeine-laboratory-kud25fjwbg069ko30hryeg,NEW,9,9
the camden restaurant & bar,the camden restaurant bar,the-camden-restaurant-bar-fisqiwxjhevszft-vt1llg,NEW,1,1
The China Kitchen,the china kitchen,the-china-kitchen-chijq4zrtaclmw0r1k-jta1zbkk,NEW,8,8
the china kitchen,the china kitchen,the-china-kitchen-xs3o1tj94gvt2qo6tg1b-g,MERGED,1,9
The Church Pub,the church pub,the-church-pub-chij5wtrp0slmw0rxlap4yvz4ye,NEW,7,7
The Core Bar & Grill,the core bar grill,the-core-bar-grill-chijstqdg8-lmw0rmmuyh2cyuw4,NEW,4,4
The Craft Embassy,the craft embassy,the-craft-embassy-chijpr4psd2kmw0rjwzg9j-atwy,NEW,6,6
The Craic Irish Bar,the craic irish bar,the-craic-irish-bar-chij04ycsvwkmw0r0ibjdhrno3m,NEW,5,5
The Dirty Land,the dirty land,the-dirty-land-chijb-yqnzekmw0rnihvxn9glve,NEW,7,7
The Dish,the dish,the-dish-chijt8ebfsalmw0r4aw4mokq3ps,NEW,5,5
The Diversity Restaurant,the diversity restaurant,the-diversity-restaurant-chij54vnu-ormw0rxcawq73vsx8,NEW,6,6
The Dragon Express Restaurant,the dragon express restaurant,the-dragon-express-restaurant-chijswfrsvwkmw0rpkjsj3y3bnc,NEW,6,6
the dragon express restaurant,the dragon express restaurant,the-dragon-express-restaurant-sdfuevfc99tzmgr1okuuba,MERGED,2,8
The Elmwood Trading Co,the elmwood trading co,the-elmwood-trading-co-chij-8ohpqqlmw0rhld5qzrstge,NEW,5,5
The Fitz 2 Sports Bar,the fitz 2 sports bar,the-fitz-2-sports-bar-chijq3qz1-ojmw0rhpfgqn6txl8,NEW,4,4
The Foundry,the foundry,the-foundry-chijwqb-x8okmw0rridqmkj5xmw,NEW,7,7
The Fox,the fox,the-fox-chijbv-ck-skmw0rnlfkwblw0l0,NEW,5,5
The Goldfinch,the goldfinch,the-goldfinch-chijdbabxzglmw0rnvj2wma-78y,NEW,8,8
"The Great India, Christchurch",the great india christchurch,the-great-india-christchurch-chijvwkxvqkjmw0rcixjflsa20u,NEW,6,6
the grey robin,the grey robin,the-grey-robin-dceep2eqie6xpexzhpbc-g,NEW,1,1
The Guardian Bar & Grill,the guardian bar grill,the-guardian-bar-grill-chijkasdcyelmw0r0xnjikyjncm,NEW,4,4
The Hokitika Sandwich Company - Christchurch,the hokitika sandwich company christchurch,the-hokitika-sandwich-company-christchurch-chijnzrw3vilmw0rom8cqpcbjv8,NEW,5,5
The Indian Bites,the indian bites,the-indian-bites-chijowiiiyqlmw0rv5d-23b0cdo,NEW,6,6
The Kingfisher Wigram,the kingfisher wigram,the-kingfisher-wigram-chijycj2l-4fmm0ru-4vytrdfwq,NEW,6,6
The Lane,the lane,the-lane-chijpfix9v2lmw0r9tdyhxz3odk,NEW,7,7
The Last Word,the last word,the-last-word-chijk5paviskmw0r8ezzq2ztdnq,NEW,5,5
The Little Fiddle,the little fiddle,the-little-fiddle-chij8ra9vlylmw0rbyta0ub9d1s,NEW,8,8
The Loft Bar,the loft bar,the-loft-bar-chijxumlagmlmw0rundfadb9djg,NEW,3,3
The Lotus-Heart,the lotus heart,the-lotus-heart-chijm-lk5b-kmw0rektt-bd-s5s,NEW,6,6
the lotus-heart vegetarian restaurant,the lotus heart vegetarian restaurant,the-lotus-heart-vegetarian-restaurant-nuhep5y1o-vuxurmwpze5q,NEW,10,10
The Lucky Thai,the lucky thai,the-lucky-thai-chijf-m19-p1mw0ry0glmlxjdto,NEW,6,6
The Miller Bar,the miller bar,the-miller-bar-chijvwf4pnukmw0rtowvgwtsoek,NEW,3,3
The Monday Room,the monday room,the-monday-room-chijner2qx6kmw0rpedcd-4oeiq,NEW,8,8
The Montreal Bar & Restaurant,the montreal bar restaurant,the-montreal-bar-restaurant-chijuystwtmkmw0r2qxnqvckzxk,NEW,6,6
the nook eatery,the nook,the-nook-eatery-ijmwnvzi0t1d-y-7er4lzq,NEW,6,6
The Nook Thai Eatery,the nook thai,the-nook-thai-eatery-chij-rznvsskmw0r1zzurxn2ix8,NEW,5,5
"The Old Vicarage Cafe, Restaurant & Bar",the old vicarage cafe restaurant bar,the-old-vicarage-cafe-restaurant-bar-chij6t-aly8gmm0rwow4ygo0lcq,NEW,5,5
THE ONE Restaurant & Bar,the one restaurant bar,the-one-restaurant-bar-chijdcvazjalmw0rzrt2ipo5xkc,NEW,7,7
THE ORIGIN,the origin,the-origin-chiji6gb9m-lmw0rve4proqdabq,NEW,7,7
The Pedal Pusher Addington,the pedal pusher addington,the-pedal-pusher-addington-chij0zydzhukmw0r6a9c5vos-jm,NEW,4,4
the pedal pusher,the pedal pusher,the-pedal-pusher-qf1gfweolyz-rd79p5v-tw,NEW,5,5
The Poplar Social Club,the poplar social club,the-poplar-social-club-chijcyemcykkmw0rvnsmkbnbh-m,NEW,8,8
The Quarters at Riccarton House,the quarters at riccarton house,the-quarters-at-riccarton-house-chijhd8prpgkmw0rkxegvoecrbi,NEW,5,5
The Rising Sun Thai & Pan-Asian,the rising sun thai pan asian,the-rising-sun-thai-pan-asian-chijwbm-erycc0grd1nwk92fn34,NEW,5,5
The Rockpool Bar,the rockpool bar,the-rockpool-bar-chijs9ezvjykmw0r-lmtqscw23u,NEW,5,5
the rockpool,the rockpool,the-rockpool-fceitc-97l1lg6cz8oa7cq,NEW,4,4
The Spirits Workshop at Riverside Market,the spirits workshop at riverside market,the-spirits-workshop-at-riverside-market-chijtt1ykbgkmw0rvjgjb4vvqgw,NEW,8,8
The Square Restaurant and Bar,the square restaurant and bar,the-square-restaurant-and-bar-chijaz8fytykmw0rpnu5ggfgpn4,NEW,6,6
The Sushi Ninja,the sushi ninja,the-sushi-ninja-chijlflanqqlmw0r4zxmmrswltg,NEW,3,3
The Sushi Platter,the sushi platter,the-sushi-platter-chijzv9db8t1mw0rycwzg713rrm,NEW,7,7
The Thai Kitchen,the thai kitchen,the-thai-kitchen-chijmc2gbqikmw0rngrwme4gv-m,NEW,7,7
The Thirsty Peacock,the thirsty peacock,the-thirsty-peacock-chijsylqvj6kmw0rmdcbyhunjyy,NEW,8,8
the twisted hop,the twisted hop,the-twisted-hop-gef6rxh6ivyfxi7sae-jyq,NEW,4,4
The Victoria Free House,the victoria free house,the-victoria-free-house-chijw0xygv-lmw0rmvs7n-3w5a8,NEW,6,6
The Waimakariri Tavern,the waimakariri tavern,the-waimakariri-tavern-chij6vixdwuomw0regqz-rdttxa,NEW,4,4
the watershed,the watershed,the-watershed-x6l-qg-dtxepcq5pmou7ww,NEW,1,1
Thonglor Thai Restaurant Christchurch,thonglor thai restaurant christchurch,thonglor-thai-restaurant-christchurch-chije324-eulmw0ryz4nsfrb-ya,NEW,7,7
Three Boys Brewery,three boys brewery,three-boys-brewery-chijvwehedcjmw0rbvwcjt-zbnc,NEW,7,7
